player_name,team_abbreviation,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating
"Rondae Hollis-Jefferson","BKN",24,200.66,98.42947,23,59,8.9,5.3,1.6,.7
"Taj Gibson","MIN",34,205.74,105.2333,26,70,10.8,6.5,1.2,-2.1
"Taurean Prince","ATL",25,203.2,99.79024,12,55,13.5,3.6,2.1,-6.9
"Terrance Ferguson","OKC",21,200.66,86.18248,21,74,6.9,1.9,1,3.9
"Terrence Jones","HOU",27,205.74,114.3052,18,2,1,2,0,-95.6
"Tyler Ulis","CHI",23,177.8,72.57472,34,1,0,0,0,0
"Tyler Zeller","MEM",29,213.36,114.7588,17,6,7.7,4,.7,6.7
"Tyreke Evans","IND",29,198.12,99.79024,4,69,10.2,2.9,2.4,1.9
"Tyrone Wallace","LAC",25,195.58,89.81122,60,62,3.5,1.6,.7,3.7
"Tyson Chandler","LAL",36,215.9,108.8621,2,55,3.1,5.6,.7,-1.9
"Tyus Jones","MIN",23,187.96,88.90403,24,68,6.9,2,4.8,-.3
"Udonis Haslem","MIA",39,203.2,106.5941,,10,2.5,2.7,.2,-21.3
"Victor Oladipo","IND",27,193.04,95.25432,2,36,18.8,5.6,5.2,5.6
"Vince Carter","ATL",42,198.12,99.79024,5,76,7.4,2.6,1.1,-6.3
"Vincent Edwards","HOU",23,203.2,102.0582,52,2,1.5,1,0,-6.1
"Wade Baldwin IV","POR",23,193.04,90.7184,17,16,1.9,.9,.8,-36.8
"Walt Lemon Jr.","CHI",26,190.5,81.64656,,6,14.3,4.5,5,-7.8
"Wayne Ellington","DET",31,195.58,90.7184,28,53,10.3,2,1.4,-.5
"Wayne Selden","CHI",24,195.58,104.3262,,75,6.9,2.4,1.5,-9.6
"Wendell Carter Jr.","CHI",20,208.28,115.666,7,44,10.3,7,1.8,-11.7
"Wes Iwundu","ORL",24,200.66,88.45044,33,68,5,2.7,1.1,1.7
"Wesley Johnson","WAS",31,200.66,97.52228,4,38,3.4,1.9,.6,-7.3
"Wesley Matthews","IND",32,195.58,99.79024,,69,12.2,2.5,2.3,-2
"Will Barton","DEN",28,198.12,86.18248,40,43,11.5,4.6,2.9,.6
"Willie Cauley-Stein","SAC",25,213.36,108.8621,6,81,11.9,8.4,2.4,1.2
"Willy Hernangomez","CHA",25,210.82,108.8621,35,58,7.3,5.4,1,-6.2
"Wilson Chandler","LAC",32,205.74,102.0582,23,51,6,4.2,1.6,4.2
"Yante Maten","MIA",22,203.2,108.8621,,2,1,1.5,0,14.8
"Yogi Ferrell","SAC",26,182.88,81.64656,,71,5.9,1.5,1.9,-2.6
"Yuta Watanabe","MEM",24,205.74,92.98636,,15,2.6,2.1,.5,5.5
"Zach Collins","POR",21,213.36,106.5941,10,77,6.6,4.2,.9,.1
"Zach LaVine","CHI",24,195.58,90.7184,13,63,23.7,4.7,4.5,-6.5
"Zach Lofton","DET",26,193.04,81.64656,,1,0,0,0,0
"Zaza Pachulia","DET",35,210.82,122.4698,42,68,3.9,3.9,1.3,-4.6
"Tyler Lydon","DEN",23,208.28,102.0582,24,25,.9,.7,.2,-8.3
"Pascal Siakam","TOR",25,205.74,104.3262,27,80,16.9,6.9,3.1,10.6
"Tyler Johnson","PHX",27,193.04,86.18248,,57,10.9,3,2.9,-4
"Tyler Davis","OKC",22,208.28,120.6555,,1,0,1,0,0
"Terrence Ross","ORL",28,200.66,93.43995,8,81,15.1,3.5,1.7,-.5
"Terry Rozier","BOS",25,185.42,86.18248,16,79,9,3.9,2.9,-1.1
"Thabo Sefolosha","UTA",35,200.66,99.79024,13,50,3.8,2.5,.5,8.8
"Thaddeus Young","IND",31,203.2,100.2438,12,81,12.6,6.5,2.5,2.5
"Theo Pinson","BKN",23,198.12,98.88306,,18,4.5,2,1.2,-.6
"Thomas Bryant","WAS",21,210.82,112.4908,42,72,10.5,6.3,1.3,-3.6
"Thomas Welsh","DEN",23,213.36,115.666,58,11,1.6,.4,.5,2.3
"Thon Maker","DET",22,215.9,100.2438,10,64,5,3.2,.7,.9
"Tim Frazier","MIL",28,185.42,77.11064,,59,5.3,2.8,4.2,-2.7
"Tim Hardaway Jr.","DAL",27,198.12,92.98636,24,65,18.1,3.4,2.4,-9.1
"Timothe Luwawu-Cabarrot","CHI",24,198.12,95.25432,24,50,4.6,1.9,.5,-14.4
"Tobias Harris","PHI",26,205.74,106.5941,19,82,20,7.9,2.8,.4
"Tomas Satoransky","WAS",27,200.66,95.25432,32,80,8.9,3.5,5,-.4
"Tony Bradley","UTA",21,208.28,112.4908,28,3,5.7,5,.3,-18.9
"Tony Parker","CHA",37,187.96,83.91452,28,56,9.5,1.5,3.7,-.1
"Tony Snell","MIL",27,200.66,96.6151,20,74,6,2.1,.9,6.6
"Torrey Craig","DEN",28,200.66,97.52228,,75,5.7,3.5,1,3.3
"Trae Young","ATL",20,187.96,81.64656,5,81,19.1,3.7,8.1,-6.3
"Treveon Graham","BKN",25,195.58,102.0582,,35,5.3,3.1,1,2.3
"Trevon Duval","HOU",20,187.96,85.72889,,3,1.7,.3,.7,7.7
"Trevor Ariza","WAS",33,203.2,97.52228,43,69,12.5,5.4,3.7,-6.8
"Trey Burke","DAL",26,185.42,79.3786,9,58,10.9,1.7,2.7,-1.5
"Trey Lyles","DEN",23,208.28,106.1405,12,64,8.5,3.8,1.4,0
"Tristan Thompson","CLE",28,208.28,107.9549,4,43,10.9,10.2,2,-12.3
"Troy Brown Jr.","WAS",19,200.66,97.52228,15,52,4.8,2.8,1.5,-.3
"Troy Caupain","ORL",23,193.04,95.25432,,4,2.5,.8,1,25
"Troy Daniels","PHX",27,193.04,92.98636,,51,6.2,1.4,.5,-6.4
"Troy Williams","SAC",24,200.66,98.88306,,21,5.3,2.8,.5,-9.5
"Tyler Cavanaugh","UTA",25,205.74,107.9549,,11,.8,.7,.1,-40.7
"Tyler Dorsey","MEM",23,195.58,83.00734,41,48,6.2,2.4,1.2,-2
"Jonas Jerebko","GSW",32,208.28,104.7798,39,73,6.3,3.9,1.3,1.5
"PJ Dozier","BOS",22,198.12,92.98636,,6,3.2,2.8,.8,22.5
"Otto Porter Jr.","CHI",26,203.2,89.81122,3,56,13.9,5.6,2.1,-.4
"Kentavious Caldwell-Pope","LAL",26,195.58,92.98636,8,82,11.4,2.9,1.3,-3.7
"Kevin Durant","GSW",30,205.74,108.8621,2,78,26,6.4,5.9,11.4
"Kevin Huerter","ATL",20,200.66,86.18248,19,75,9.7,3.3,2.9,-2.2
"Kevin Knox II","NYK",19,205.74,97.52228,9,75,12.8,4.5,1.1,-13.6
"Kevin Love","CLE",30,208.28,113.8516,5,22,17,10.9,2.2,-4.2
"Kevon Looney","GSW",23,205.74,99.79024,30,80,6.3,5.2,1.5,10.3
"Khem Birch","ORL",26,205.74,105.6869,,50,4.8,3.8,.8,3.2
"Khris Middleton","MIL",27,203.2,100.6974,39,77,18.3,6,4.3,10.5
"Khyri Thomas","DET",23,190.5,95.25432,38,26,2.3,.8,.3,-8
"Klay Thompson","GSW",29,200.66,97.52228,11,78,21.5,3.8,2.4,6.5
"Kobi Simmons","CLE",21,193.04,77.11064,,1,0,0,0,66.7
"Kosta Koufos","SAC",30,213.36,111.13,23,42,3.7,4.2,.9,-1.3
"Kostas Antetokounmpo","DAL",21,208.28,90.7184,60,2,1,.5,0,17.6
"Kent Bazemore","ATL",29,195.58,91.17199,,67,11.6,3.9,2.3,-7.7
"Kris Dunn","CHI",25,193.04,92.98636,5,46,11.3,4.1,6,-7.6
"Kyle Korver","UTA",38,200.66,96.16151,51,70,8.6,2.3,1.2,3.6
"Kyle Kuzma","LAL",23,205.74,99.79024,27,70,18.7,5.5,2.5,-1.3
"Kyle Lowry","TOR",33,185.42,88.90403,24,65,14.2,4.8,8.7,10.7
"Kyle O'Quinn","IND",29,208.28,113.398,49,45,3.5,2.6,1.2,-.3
"Kyrie Irving","BOS",27,190.5,87.54326,1,67,23.8,5,6.9,6.2
"LaMarcus Aldridge","SAS",33,210.82,117.9339,2,81,21.3,9.2,2.4,1.5
"Lance Stephenson","LAL",28,198.12,104.3262,40,68,7.2,3.2,2.1,-4.5
"Lance Thomas","NYK",31,203.2,108.8621,,46,4.5,2.5,.6,-10.9
"Landry Shamet","LAC",22,195.58,85.2753,26,79,9.1,1.7,1.5,1.7
"Langston Galloway","DET",27,187.96,90.7184,,80,8.4,2.1,1.1,.1
"Larry Nance Jr.","CLE",26,205.74,104.3262,27,67,9.4,8.2,3.2,-8.8
"Lauri Markkanen","CHI",22,213.36,108.8621,7,52,18.7,9,1.4,-5.5
"LeBron James","LAL",34,203.2,113.398,1,55,27.4,8.5,8.3,2
"Kyle Anderson","MEM",25,205.74,104.3262,30,43,8,5.8,3,-2.1
"Kenrich Williams","NOP",24,200.66,95.25432,,46,6.1,4.8,1.8,-3.8
"Kenneth Faried","HOU",29,203.2,99.79024,22,37,10.4,6.8,.5,4
"Kemba Walker","CHA",29,185.42,83.46093,9,82,25.6,4.4,5.9,.4
"Jonathan Isaac","ORL",21,208.28,95.25432,6,75,9.6,5.5,1.1,1
"Jonathon Simmons","PHI",29,198.12,88.45044,,56,6.5,2.3,2.3,-5.3
"Jordan Bell","GSW",24,205.74,101.6046,38,68,3.3,2.7,1.1,-5.3
"Jordan Clarkson","CLE",27,195.58,87.99685,46,81,16.8,3.3,2.4,-8
"Jordan Loyd","TOR",25,193.04,95.25432,,12,2.4,.8,.5,-15.7
"Jordan McRae","WAS",28,195.58,81.19297,58,27,5.9,1.5,1.1,-3.3
"Jordan Sibert","ATL",26,193.04,84.8217,,1,3,0,0,-36.7
"Jose Calderon","DET",37,190.5,90.7184,,49,2.3,1.2,2.3,-14
"Josh Hart","LAL",24,195.58,97.52228,30,67,7.8,3.7,1.4,.4
"Josh Jackson","PHX",22,203.2,90.7184,4,79,11.5,4.4,2.3,-9.6
"Josh Okogie","MIN",20,193.04,96.16151,20,74,7.7,2.9,1.2,-1
"Josh Richardson","MIA",25,198.12,90.7184,40,73,16.6,3.6,4.1,1
"Jrue Holiday","NOP",29,193.04,92.98636,17,67,21.2,5,7.7,4.4
"Juancho Hernangomez","DEN",23,205.74,104.3262,15,70,5.8,3.8,.8,1.3
"Julian Washburn","MEM",27,203.2,94.80073,,18,2.2,2.3,.8,-2
"Julius Randle","NOP",24,205.74,113.398,7,73,21.4,8.7,3.1,-.2
"Justin Anderson","ATL",25,198.12,104.3262,21,48,3.7,1.8,.5,-5.7
"Justin Holiday","MEM",30,198.12,82.10015,,82,10.5,3.9,1.8,-7.7
"Justin Jackson","DAL",24,203.2,95.25432,15,81,7.2,2.6,1.2,-.9
"Justin Patton","PHI",22,213.36,109.3157,16,3,1.7,2,1,-12.9
"Justise Winslow","MIA",23,200.66,102.0582,10,66,12.6,5.4,4.3,3.4
"Jusuf Nurkic","POR",24,213.36,124.7378,16,72,15.6,10.4,3.2,10.5
"Kadeem Allen","NYK",26,190.5,90.7184,53,19,9.9,2.7,4,-4.1
"Kalin Lucas","DET",30,185.42,88.45044,,1,2,3,1,-25
"Karl-Anthony Towns","MIN",23,213.36,112.4908,1,77,24.4,12.4,3.4,.9
"Kawhi Leonard","TOR",28,200.66,104.3262,15,60,26.6,7.3,3.3,7.9
"Keita Bates-Diop","MIN",23,205.74,103.8726,48,30,5,2.8,.6,-5.1
"Kelly Olynyk","MIA",28,213.36,108.8621,13,79,10,4.7,1.8,1.9
"Kelly Oubre Jr.","PHX",23,200.66,92.98636,15,69,15.2,4.7,1.2,-6
"Lonnie Walker IV","SAS",20,195.58,92.98636,18,17,2.6,1,.5,-24.3
"Lonzo Ball","LAL",21,198.12,86.18248,2,47,9.9,5.3,5.4,-.7
"Lorenzo Brown","TOR",28,195.58,85.72889,52,26,2.1,1.2,1.1,-7
"Lou Williams","LAC",32,185.42,79.3786,45,75,20,3,5.4,3.9
"Mike Conley","MEM",31,185.42,79.3786,4,70,21.1,3.4,6.4,.7
"Mike Muscala","LAL",27,210.82,108.8621,44,64,7,3.8,1.2,1
"Mike Scott","PHI",30,203.2,107.5013,43,79,5.8,3.5,.8,1.8
"Miles Bridges","CHA",21,200.66,102.0582,12,80,7.5,4,1.2,-3.7
"Miles Plumlee","ATL",30,210.82,112.9444,26,18,4.4,2.2,.9,-10.2
"Milos Teodosic","LAC",32,195.58,88.90403,,15,3.2,1.1,2.1,5.4
"Mitchell Creek","MIN",27,198.12,102.0582,,5,4.2,2.4,1.2,8.9
"Mitchell Robinson","NYK",21,215.9,108.8621,36,66,7.3,6.4,.6,-6.2
"Mo Bamba","ORL",21,213.36,100.2438,6,47,6.2,5,.8,-14.9
"Monte Morris","DEN",24,190.5,79.3786,51,82,10.4,2.4,3.6,4.3
"Montrezl Harrell","LAC",25,203.2,108.8621,32,82,16.6,6.5,2,1.9
"Moritz Wagner","LAL",22,210.82,111.13,25,43,4.8,2,.6,-9.8
"Myles Turner","IND",23,210.82,113.398,11,74,13.3,7.2,1.6,2.8
"Naz Mitrou-Long","UTA",25,193.04,98.88306,,14,1.1,.4,1.1,-21.2
"Nemanja Bjelica","SAC",31,208.28,106.1405,35,77,9.6,5.8,1.9,2.7
"Nene","HOU",36,210.82,113.398,7,42,3.6,2.9,.6,9.2
"Nerlens Noel","OKC",25,210.82,99.79024,6,77,4.9,4.2,.6,-2.6
"Nick Young","DEN",34,200.66,95.25432,16,4,2.3,.3,.5,-5.1
"Nicolas Batum","CHA",30,203.2,90.7184,25,75,9.3,5.2,3.3,-.5
"Nik Stauskas","CLE",25,198.12,92.98636,8,68,5.9,1.9,1.2,-12.9
"Nikola Jokic","DEN",24,213.36,113.398,41,80,20.1,10.8,7.3,5.8
"Nikola Mirotic","MIL",28,208.28,113.398,23,46,15.2,7.4,1.2,3.7
"Nikola Vucevic","ORL",28,213.36,117.9339,16,80,20.8,12,3.8,4
"Noah Vonleh","NYK",23,205.74,113.398,9,68,8.4,7.8,1.9,-7.6
"Norman Powell","TOR",26,193.04,97.52228,46,60,8.6,2.3,1.5,.2
"OG Anunoby","TOR",21,203.2,105.2333,23,67,7,2.9,.7,-1.7
"Okaro White","WAS",26,203.2,92.98636,,3,0,.7,0,-26.2
"Omari Spellman","ATL",21,205.74,111.13,30,46,5.9,4.2,1,-10.3
"Omri Casspi","MEM",31,205.74,102.0582,23,36,6.3,3.2,.7,1.1
"Mikal Bridges","PHX",22,200.66,95.25432,10,82,8.3,3.2,2.1,-6.8
"P.J. Tucker","HOU",34,198.12,111.13,35,82,7.3,5.8,1.2,4.5
"Michael Kidd-Gilchrist","CHA",25,200.66,105.2333,2,64,6.7,3.8,1,-.9
"Michael Beasley","LAL",30,205.74,106.5941,2,26,7,2.3,1,-6
"Luc Mbah a Moute","LAC",32,203.2,104.3262,37,4,5,1.8,.5,7.8
"Luka Doncic","DAL",20,200.66,98.88306,3,72,21.2,7.8,6,-3.1
"Luke Kennard","DET",23,195.58,93.43995,12,63,9.7,2.9,1.8,.3
"Luke Kornet","NYK",23,215.9,113.398,,46,7,2.9,1.2,-3.5
"Luol Deng","MIN",34,205.74,107.5013,7,22,7.1,3.3,.8,10
"Malachi Richardson","TOR",23,198.12,92.98636,22,22,1.4,.6,0,-4.6
"Malcolm Brogdon","MIL",26,195.58,103.8726,36,64,15.6,4.5,3.2,10.7
"Malcolm Miller","TOR",26,200.66,95.25432,,10,3.5,.5,.1,-4.7
"Malik Beasley","DEN",22,195.58,88.45044,19,81,11.3,2.5,1.2,3.9
"Malik Monk","CHA",21,190.5,90.7184,11,73,8.9,1.9,1.6,-2.7
"MarShon Brooks","MEM",30,195.58,90.7184,25,29,6.6,1.6,.9,-2.8
"Marc Gasol","TOR",34,215.9,115.666,48,79,13.6,7.9,4.4,3.5
"Marcin Gortat","LAC",35,210.82,108.8621,57,47,5,5.6,1.4,-6.5
"Marco Belinelli","SAS",33,195.58,95.25432,18,79,10.5,2.5,1.7,.8
"Marcus Derrickson","GSW",23,200.66,112.9444,,11,4.2,1.2,.1,-7.2
"Marcus Morris Sr.","BOS",29,205.74,106.5941,14,75,13.9,6.1,1.5,1.4
"Marcus Smart","BOS",25,193.04,99.79024,6,80,8.9,2.9,4,3.8
"Mario Hezonja","NYK",24,203.2,102.0582,5,58,8.8,4.1,1.5,-10
"Markelle Fultz","ORL",21,193.04,90.7184,1,19,8.2,3.7,3.1,-.4
"Markieff Morris","OKC",29,208.28,111.13,13,58,9.4,4.6,1.4,-5.9
"Marquese Chriss","CLE",21,208.28,108.8621,8,43,4.2,3.3,.5,-17.3
"Marvin Bagley III","SAC",20,210.82,106.1405,2,62,14.9,7.6,1,-3.2
"Marvin Williams","CHA",33,205.74,107.5013,2,75,10.1,5.4,1.2,-.4
"Mason Plumlee","DEN",29,210.82,106.5941,22,82,7.8,6.4,3,3.2
"Matthew Dellavedova","CLE",28,193.04,90.7184,,48,5.9,1.6,3.8,-3.8
"Maurice Harkless","POR",26,205.74,99.79024,15,60,7.7,4.5,1.2,7.9
"Maxi Kleber","DAL",27,210.82,108.8621,,71,6.8,4.6,1,2.7
"Melvin Frazier Jr.","ORL",22,198.12,90.7184,35,10,1.5,.5,.1,-13.5
"Meyers Leonard","POR",27,215.9,115.666,11,61,5.9,3.8,1.2,-3.7
"Michael Carter-Williams","ORL",27,198.12,86.18248,11,28,4.8,2.5,2.5,.2
"Alex Abrines","OKC",25,198.12,90.7184,32,31,5.3,1.5,.6,1.6
"Zhou Qi","HOU",23,215.9,95.25432,43,1,2,0,0,-66.7
"Alan Williams","BKN",26,203.2,120.2019,,5,3.6,3.8,.6,27.1
"Al-Farouq Aminu","POR",28,205.74,99.79024,8,81,9.4,7.5,1.3,8.2
"Al Horford","BOS",33,208.28,111.13,3,68,13.6,6.7,4.2,6.1
"Abdel Nader","OKC",25,198.12,102.0582,58,61,4,1.9,.3,-9.5
"Aaron Holiday","IND",22,185.42,83.91452,23,50,5.9,1.3,1.7,7
"Aaron Gordon","ORL",23,205.74,99.79024,4,78,16,7.4,3.7,1.5
"Alec Burks","SAC",27,198.12,97.06869,12,64,8.8,3.7,2,-11.1
"Zhaire Smith","PHI",20,193.04,90.26481,16,6,6.7,2.2,1.7,7.3
